dataset,unit,cycle,structural_drift_score,relational_instability_score
FD004,21,165,10.577,
FD004,21,166,11.5245,
FD004,21,167,12.578,
FD004,21,168,10.099,
FD004,21,169,12.8081,
FD004,21,170,11.4264,
FD004,21,171,12.2754,
FD004,21,172,11.1086,
FD004,21,173,13.7042,
FD004,21,174,13.1778,
FD004,21,175,9.1627,
FD004,21,176,8.6224,
FD004,21,177,7.7217,
FD004,21,178,6.0631,
FD004,21,179,7.1798,
FD004,21,180,8.2618,
FD004,21,181,6.3481,
FD004,21,182,8.9716,
FD004,21,183,9.2907,
FD004,21,184,14.9259,
FD004,21,185,12.1603,
FD004,21,186,10.6652,
FD004,21,187,11.2375,
FD004,21,188,13.2743,
FD004,21,189,12.1866,
FD004,21,190,13.8754,
FD004,21,191,15.6564,
FD004,21,192,14.6533,
FD004,21,193,16.385,
FD004,21,194,12.4041,
FD004,21,195,11.6026,
FD004,21,196,12.5127,
FD004,21,197,16.4137,
FD004,21,198,10.1922,
FD004,21,199,7.3112,
FD004,21,200,9.4063,
FD004,21,201,9.7325,
FD004,21,202,8.5213,
FD004,22,1,0.0,
FD004,22,2,0.0,
FD004,22,3,0.0,
FD004,22,4,0.0,
FD004,22,5,0.0,
FD004,22,6,0.0,
FD004,22,7,0.0,
FD004,22,8,0.0,
FD004,22,9,0.0,
FD004,22,10,0.0,
FD004,22,11,0.0,
FD004,22,12,0.0,
FD004,22,13,0.0,
FD004,22,14,0.0,
FD004,22,15,0.0,
FD004,22,16,0.0,
FD004,22,17,0.0,
FD004,22,18,0.0,
FD004,22,19,0.0,
FD004,22,20,0.0,
FD004,22,21,0.0,
FD004,22,22,0.0,
FD004,22,23,0.0,
FD004,22,24,0.0,
FD004,22,25,0.0,
FD004,22,26,0.0,
FD004,22,27,0.0,
FD004,22,28,0.0,
FD004,22,29,0.0,
FD004,22,30,0.0,
FD004,22,31,0.0,
FD004,22,32,0.0,
FD004,22,33,0.0,
FD004,22,34,0.0,
FD004,22,35,0.0,
FD004,22,36,0.0,
FD004,22,37,0.0,
FD004,22,38,0.0,
FD004,22,39,0.0,
FD004,22,40,0.0,
FD004,22,41,0.0,
FD004,22,42,0.0,
FD004,22,43,0.0,
FD004,22,44,0.0,
FD004,22,45,0.0,
FD004,22,46,0.0,
FD004,22,47,0.0,
FD004,22,48,0.0,
FD004,22,49,0.0,
FD004,22,50,7.6779,
FD004,22,51,7.315,
FD004,22,52,7.6815,
FD004,22,53,7.0459,
FD004,22,54,7.6406,
FD004,22,55,8.1837,
FD004,22,56,6.7799,
FD004,22,57,7.0293,
FD004,22,58,6.7025,
FD004,22,59,6.7071,
FD004,22,60,7.8602,
FD004,22,61,8.2106,
FD004,22,62,11.0626,
FD004,22,63,9.5765,
FD004,22,64,9.8466,
FD004,22,65,8.9507,
FD004,22,66,12.7673,
FD004,22,67,14.6163,
FD004,22,68,13.1171,
FD004,22,69,13.3408,
FD004,22,70,13.4444,
FD004,22,71,9.8214,
FD004,22,72,8.9805,
FD004,22,73,8.4899,
FD004,22,74,8.2195,
FD004,22,75,7.2471,
FD004,22,76,7.5187,
FD004,22,77,7.2091,
FD004,22,78,7.2019,
FD004,22,79,5.9502,
FD004,22,80,7.9165,
FD004,22,81,6.4413,
FD004,22,82,8.4557,
FD004,22,83,9.2256,
FD004,22,84,9.4874,
FD004,22,85,9.0403,
FD004,22,86,7.4455,
FD004,22,87,7.112,
FD004,22,88,7.3246,
FD004,22,89,6.6073,
FD004,22,90,7.2232,
FD004,22,91,7.5154,
FD004,22,92,5.988,
FD004,22,93,6.7551,
FD004,22,94,5.761,
FD004,22,95,6.3641,
FD004,22,96,6.8949,
FD004,22,97,5.853,
FD004,22,98,6.3318,
FD004,22,99,7.2588,
FD004,22,100,7.6674,
FD004,22,101,7.377,
FD004,22,102,8.9867,
FD004,22,103,8.5653,
FD004,22,104,10.1134,
FD004,22,105,14.9096,
FD004,22,106,7.6079,
FD004,22,107,5.7338,
FD004,22,108,7.0778,
FD004,22,109,7.7233,
FD004,22,110,8.3949,
FD004,22,111,9.2766,
FD004,22,112,8.0531,
FD004,22,113,8.1498,
FD004,22,114,8.4397,
FD004,22,115,7.4513,
FD004,22,116,8.1607,
FD004,22,117,8.3686,
FD004,22,118,12.3693,
FD004,22,119,13.9543,
FD004,22,120,14.3262,
FD004,22,121,20.1189,
FD004,22,122,14.9911,
FD004,22,123,18.8216,
FD004,22,124,12.601,
FD004,22,125,9.6183,
FD004,22,126,8.2016,
FD004,22,127,8.9085,
FD004,22,128,9.0136,
FD004,22,129,9.795,
FD004,22,130,9.6187,
FD004,22,131,10.4101,
FD004,22,132,9.9469,
FD004,22,133,12.2419,
FD004,22,134,12.9515,
FD004,22,135,13.645,
FD004,22,136,15.9177,
FD004,22,137,19.2569,
FD004,22,138,16.1083,
FD004,22,139,16.8977,
FD004,22,140,15.2381,
FD004,22,141,12.0758,
FD004,22,142,14.0485,
FD004,22,143,12.9941,
FD004,22,144,11.085,
FD004,22,145,10.3448,
FD004,22,146,9.3625,
FD004,22,147,8.4221,
FD004,22,148,6.8592,
FD004,22,149,5.6386,
FD004,22,150,5.8742,
FD004,22,151,7.43,
FD004,22,152,5.7586,
FD004,22,153,5.8543,
FD004,22,154,11.993,
FD004,22,155,12.7559,
FD004,22,156,14.4654,
FD004,22,157,16.3196,
FD004,22,158,9.4462,
FD004,23,1,0.0,
FD004,23,2,0.0,
FD004,23,3,0.0,
FD004,23,4,0.0,
FD004,23,5,0.0,
FD004,23,6,0.0,
FD004,23,7,0.0,
FD004,23,8,0.0,
FD004,23,9,0.0,
FD004,23,10,0.0,
FD004,23,11,0.0,
FD004,23,12,0.0,
FD004,23,13,0.0,
FD004,23,14,0.0,
FD004,23,15,0.0,
FD004,23,16,0.0,
FD004,23,17,0.0,
FD004,23,18,0.0,
FD004,23,19,0.0,
FD004,23,20,0.0,
FD004,23,21,0.0,
FD004,23,22,0.0,
FD004,23,23,0.0,
FD004,23,24,0.0,
FD004,23,25,0.0,
FD004,23,26,0.0,
FD004,23,27,0.0,
FD004,23,28,0.0,
FD004,23,29,0.0,
FD004,23,30,0.0,
FD004,23,31,0.0,
FD004,23,32,0.0,
FD004,23,33,0.0,
FD004,23,34,0.0,
FD004,23,35,0.0,
FD004,23,36,0.0,
FD004,23,37,0.0,
FD004,23,38,0.0,
FD004,23,39,0.0,
FD004,23,40,0.0,
FD004,23,41,0.0,
FD004,23,42,0.0,
FD004,23,43,0.0,
FD004,23,44,0.0,
FD004,23,45,0.0,
FD004,23,46,0.0,
FD004,23,47,0.0,
FD004,23,48,0.0,
FD004,23,49,0.0,
FD004,23,50,10.0933,
FD004,23,51,6.6667,
FD004,23,52,7.1612,
FD004,23,53,7.4082,
FD004,23,54,7.2866,
FD004,23,55,6.6338,
FD004,23,56,5.8492,
FD004,23,57,5.8314,
FD004,23,58,6.3887,
FD004,23,59,6.7882,
FD004,23,60,9.7405,
FD004,23,61,8.3347,
FD004,23,62,11.0608,
FD004,23,63,7.4116,
FD004,23,64,7.4643,
FD004,23,65,8.714,
FD004,23,66,11.934,
FD004,23,67,7.9672,
FD004,23,68,9.9101,
FD004,23,69,8.8802,
FD004,23,70,7.4857,
FD004,23,71,8.5608,
FD004,23,72,7.593,
FD004,23,73,7.9355,
FD004,23,74,10.2882,
FD004,23,75,12.8042,
FD004,23,76,9.2814,
FD004,23,77,9.4179,
FD004,23,78,9.4174,
FD004,23,79,10.1384,
FD004,23,80,6.9053,
FD004,23,81,7.0527,
FD004,23,82,7.0628,
FD004,23,83,7.6707,
FD004,23,84,7.6333,
FD004,23,85,6.9945,
FD004,23,86,7.6515,
FD004,23,87,8.5143,
FD004,23,88,8.001,
FD004,23,89,8.9982,
FD004,23,90,9.8035,
FD004,23,91,10.1033,
FD004,23,92,8.8507,
FD004,23,93,8.1548,
FD004,23,94,8.1609,
FD004,23,95,6.2174,
FD004,23,96,6.8754,
FD004,23,97,6.5879,
FD004,23,98,6.1282,
FD004,23,99,9.144,
FD004,23,100,9.7416,
FD004,23,101,8.6195,
FD004,23,102,9.2047,
FD004,23,103,9.891,
FD004,23,104,12.9559,
FD004,23,105,13.5155,
FD004,23,106,16.2031,
FD004,23,107,10.8046,
FD004,23,108,17.2285,
FD004,23,109,13.9319,
FD004,23,110,7.672,
FD004,23,111,6.9708,
FD004,23,112,9.0102,
FD004,23,113,8.8087,
FD004,23,114,10.37,
FD004,23,115,10.2847,
FD004,23,116,9.3005,
FD004,23,117,8.4942,
FD004,23,118,9.1733,
FD004,23,119,6.2032,
FD004,23,120,6.8132,
FD004,23,121,6.8823,
FD004,23,122,8.6466,
FD004,23,123,10.7459,
FD004,23,124,10.855,
FD004,23,125,8.4579,
FD004,23,126,8.2675,
FD004,23,127,9.0406,
FD004,23,128,10.7017,
FD004,23,129,10.3271,
FD004,23,130,9.7281,
FD004,23,131,8.685,
FD004,23,132,8.2265,
FD004,23,133,5.4893,
FD004,23,134,6.2863,
FD004,23,135,5.8135,
FD004,23,136,6.0068,
FD004,23,137,8.034,
FD004,23,138,8.6847,
FD004,23,139,8.8028,
FD004,23,140,7.4783,
FD004,23,141,7.1143,
FD004,23,142,7.1126,
FD004,23,143,7.8301,
FD004,23,144,7.1346,
FD004,23,145,4.7066,
FD004,23,146,6.0196,
FD004,23,147,6.5756,
FD004,23,148,6.7807,
FD004,23,149,7.0379,
FD004,23,150,6.6928,
FD004,23,151,7.547,
FD004,23,152,8.1012,
FD004,23,153,9.6861,
FD004,23,154,10.7231,
FD004,23,155,9.125,
FD004,23,156,8.1245,
FD004,23,157,9.3403,
FD004,23,158,7.9614,
FD004,23,159,11.4006,
FD004,23,160,14.1185,
FD004,23,161,12.3838,
FD004,23,162,12.4466,
FD004,24,1,0.0,
FD004,24,2,0.0,
FD004,24,3,0.0,
FD004,24,4,0.0,
FD004,24,5,0.0,
FD004,24,6,0.0,
FD004,24,7,0.0,
FD004,24,8,0.0,
FD004,24,9,0.0,
FD004,24,10,0.0,
FD004,24,11,0.0,
FD004,24,12,0.0,
FD004,24,13,0.0,
FD004,24,14,0.0,
FD004,24,15,0.0,
FD004,24,16,0.0,
FD004,24,17,0.0,
FD004,24,18,0.0,
FD004,24,19,0.0,
FD004,24,20,0.0,
FD004,24,21,0.0,
FD004,24,22,0.0,
FD004,24,23,0.0,
FD004,24,24,0.0,
FD004,24,25,0.0,
FD004,24,26,0.0,
FD004,24,27,0.0,
FD004,24,28,0.0,
FD004,24,29,0.0,
FD004,24,30,0.0,
FD004,24,31,0.0,
FD004,24,32,0.0,
FD004,24,33,0.0,
FD004,24,34,0.0,
FD004,24,35,0.0,
FD004,24,36,0.0,
FD004,24,37,0.0,
FD004,24,38,0.0,
FD004,24,39,0.0,
FD004,24,40,0.0,
FD004,24,41,0.0,
FD004,24,42,0.0,
FD004,24,43,0.0,
FD004,24,44,0.0,
FD004,24,45,0.0,
FD004,24,46,0.0,
FD004,24,47,0.0,
FD004,24,48,0.0,
FD004,24,49,0.0,
FD004,24,50,9.4706,
FD004,24,51,8.6029,
FD004,24,52,7.1286,
FD004,24,53,7.7217,
FD004,24,54,7.5598,
FD004,24,55,8.472,
FD004,24,56,8.3187,
FD004,24,57,9.2912,
FD004,24,58,11.4373,
FD004,24,59,8.6594,
FD004,24,60,8.3421,
FD004,24,61,8.5711,
FD004,24,62,7.695,
FD004,24,63,8.7508,
FD004,24,64,9.9054,
FD004,24,65,10.028,
FD004,24,66,9.5673,
FD004,24,67,8.1793,
FD004,24,68,8.554,
FD004,24,69,9.5988,
FD004,24,70,8.5307,
FD004,24,71,13.4787,
FD004,24,72,12.9866,
FD004,24,73,11.8712,
FD004,24,74,8.6069,
FD004,24,75,8.4175,
FD004,24,76,7.0878,
FD004,24,77,6.2589,
FD004,24,78,6.6703,
FD004,24,79,5.8057,
FD004,24,80,5.2031,
FD004,24,81,6.0491,
FD004,24,82,6.4912,
FD004,24,83,5.8297,
FD004,24,84,4.9991,
FD004,24,85,6.6233,
FD004,24,86,7.824,
FD004,24,87,7.2003,
FD004,24,88,9.3084,
FD004,24,89,9.9006,
FD004,24,90,9.6082,
FD004,24,91,8.7548,
FD004,24,92,9.7754,
FD004,24,93,11.0598,
FD004,24,94,7.7356,
FD004,24,95,10.4025,
FD004,24,96,6.787,
FD004,24,97,6.6542,
FD004,24,98,6.3051,
FD004,24,99,8.2013,
FD004,24,100,6.3753,
FD004,24,101,6.5348,
FD004,24,102,6.1221,
FD004,24,103,7.1193,
FD004,24,104,7.1399,
FD004,24,105,7.5447,
FD004,24,106,7.118,
FD004,24,107,7.1297,
FD004,24,108,6.646,
FD004,24,109,6.1189,
FD004,24,110,6.0294,
FD004,24,111,6.0953,
FD004,24,112,6.8429,
FD004,24,113,5.8591,
FD004,24,114,5.897,
FD004,24,115,6.0956,
FD004,24,116,6.6342,
FD004,24,117,6.9568,
FD004,24,118,8.6156,
FD004,24,119,10.133,
FD004,24,120,13.3493,
FD004,24,121,13.9384,
FD004,24,122,13.5809,
FD004,24,123,13.3366,
FD004,24,124,10.2867,
FD004,24,125,10.4586,
FD004,24,126,10.5868,
FD004,24,127,11.3628,
FD004,24,128,8.0519,
FD004,24,129,9.4118,
FD004,24,130,10.3678,
FD004,24,131,12.2918,
FD004,24,132,10.3553,
FD004,24,133,14.1706,
FD004,24,134,13.5606,
FD004,24,135,13.7334,
FD004,24,136,10.823,
FD004,24,137,8.4165,
FD004,24,138,8.7558,
FD004,24,139,9.3367,
FD004,24,140,6.7548,
FD004,24,141,9.0465,
FD004,24,142,6.7349,
FD004,24,143,7.1853,
FD004,24,144,7.884,
FD004,24,145,6.0042,
FD004,24,146,7.237,
FD004,24,147,5.7262,
FD004,24,148,5.2063,
FD004,24,149,6.1643,
FD004,24,150,4.95,
FD004,24,151,6.5013,
FD004,24,152,6.4731,
FD004,24,153,6.5555,
FD004,24,154,7.9409,
FD004,24,155,5.2078,
FD004,24,156,6.5766,
FD004,24,157,6.9059,
FD004,24,158,6.6889,
FD004,24,159,7.8998,
FD004,24,160,6.3842,
FD004,24,161,6.7791,
FD004,24,162,6.2623,
FD004,24,163,8.4241,
FD004,24,164,8.9296,
FD004,24,165,7.6161,
FD004,24,166,9.9493,
FD004,24,167,10.6429,
FD004,24,168,17.1999,
FD004,24,169,17.2662,
FD004,24,170,12.0967,
FD004,24,171,12.7376,
FD004,24,172,14.1355,
FD004,24,173,13.4821,
FD004,24,174,11.6161,
FD004,25,1,0.0,
FD004,25,2,0.0,
FD004,25,3,0.0,
FD004,25,4,0.0,
FD004,25,5,0.0,
FD004,25,6,0.0,
FD004,25,7,0.0,
FD004,25,8,0.0,
FD004,25,9,0.0,
FD004,25,10,0.0,
FD004,25,11,0.0,
FD004,25,12,0.0,
FD004,25,13,0.0,
FD004,25,14,0.0,
FD004,25,15,0.0,
FD004,25,16,0.0,
FD004,25,17,0.0,
FD004,25,18,0.0,
FD004,25,19,0.0,
FD004,25,20,0.0,
FD004,25,21,0.0,
FD004,25,22,0.0,
FD004,25,23,0.0,
FD004,25,24,0.0,
FD004,25,25,0.0,
FD004,25,26,0.0,
FD004,25,27,0.0,
FD004,25,28,0.0,
FD004,25,29,0.0,
FD004,25,30,0.0,
FD004,25,31,0.0,
FD004,25,32,0.0,
FD004,25,33,0.0,
FD004,25,34,0.0,
FD004,25,35,0.0,
FD004,25,36,0.0,
FD004,25,37,0.0,
FD004,25,38,0.0,
FD004,25,39,0.0,
FD004,25,40,0.0,
FD004,25,41,0.0,
FD004,25,42,0.0,
FD004,25,43,0.0,
FD004,25,44,0.0,
FD004,25,45,0.0,
FD004,25,46,0.0,
FD004,25,47,0.0,
FD004,25,48,0.0,
FD004,25,49,0.0,
FD004,25,50,7.7114,
FD004,25,51,9.5388,
FD004,25,52,7.1332,
FD004,25,53,8.3483,
FD004,25,54,7.0826,
FD004,25,55,7.3553,
FD004,25,56,11.5965,
FD004,25,57,9.1139,
FD004,25,58,9.0279,
FD004,25,59,12.2519,
FD004,25,60,10.7962,
FD004,25,61,19.8052,
FD004,25,62,16.857,
FD004,25,63,13.0564,
FD004,25,64,10.4908,
FD004,25,65,10.7126,
FD004,25,66,5.8616,
FD004,25,67,8.7908,
FD004,25,68,8.7856,
FD004,25,69,8.5171,
FD004,25,70,6.7837,
FD004,25,71,6.8771,
FD004,25,72,7.2436,
FD004,25,73,7.629,
FD004,25,74,6.3786,
FD004,25,75,4.9138,
FD004,25,76,6.327,
FD004,25,77,8.5284,
FD004,25,78,7.0654,
FD004,25,79,5.6431,
FD004,25,80,5.914,
FD004,25,81,6.8072,
FD004,25,82,6.117,
FD004,25,83,7.9995,
FD004,25,84,8.4503,
FD004,25,85,8.9571,
FD004,25,86,8.8875,
FD004,25,87,6.3349,
FD004,25,88,10.7696,
FD004,25,89,14.6266,
FD004,25,90,22.9997,
FD004,25,91,8.123,
FD004,25,92,9.4452,
FD004,25,93,9.223,
FD004,25,94,8.0785,
FD004,25,95,10.3142,
FD004,25,96,8.6121,
FD004,25,97,7.8235,
FD004,25,98,6.2125,
FD004,25,99,6.8744,
FD004,25,100,7.1343,
FD004,25,101,7.579,
FD004,25,102,8.3847,
FD004,25,103,8.3568,
FD004,25,104,11.4388,
FD004,25,105,12.5106,
FD004,25,106,8.5734,
FD004,25,107,13.5224,
FD004,25,108,12.8454,
FD004,25,109,11.3918,
FD004,25,110,8.1174,
FD004,25,111,6.8132,
FD004,25,112,6.3031,
FD004,25,113,6.4922,
FD004,25,114,6.2058,
FD004,25,115,6.0303,
FD004,25,116,7.1744,
FD004,25,117,12.7273,
FD004,25,118,7.6501,
FD004,25,119,6.4434,
FD004,25,120,5.8557,
FD004,25,121,6.0547,
FD004,25,122,6.7877,
FD004,25,123,7.8188,
FD004,25,124,6.3661,
FD004,25,125,6.1171,
FD004,25,126,6.548,
FD004,25,127,5.9804,
FD004,25,128,6.1533,
FD004,25,129,7.5929,
FD004,25,130,7.0326,
FD004,25,131,7.8396,
FD004,25,132,8.7808,
FD004,25,133,12.0292,
FD004,25,134,10.8784,
FD004,25,135,8.7116,
FD004,25,136,6.4114,
FD004,25,137,6.7662,
FD004,25,138,7.5824,
FD004,25,139,7.2825,
FD004,25,140,7.6205,
FD004,25,141,13.0303,
FD004,25,142,12.1881,
FD004,25,143,12.0787,
FD004,25,144,10.4826,
FD004,25,145,11.3881,
FD004,25,146,10.7712,
FD004,25,147,9.1241,
FD004,25,148,10.8247,
FD004,25,149,11.1444,
FD004,25,150,12.1735,
FD004,25,151,11.7496,
FD004,25,152,9.9665,
FD004,25,153,9.0895,
FD004,25,154,7.9991,
FD004,25,155,9.3589,
FD004,25,156,8.559,
FD004,25,157,8.4219,
FD004,25,158,7.0039,
FD004,25,159,8.7951,
FD004,25,160,11.3121,
FD004,25,161,10.838,
FD004,25,162,11.5676,
FD004,25,163,10.2592,
FD004,25,164,10.9268,
FD004,25,165,12.6698,
FD004,25,166,12.8149,
FD004,25,167,11.9574,
FD004,25,168,12.8317,
FD004,25,169,12.1493,
FD004,25,170,11.6792,
FD004,25,171,11.114,
FD004,25,172,10.9407,
FD004,25,173,11.5305,
FD004,25,174,10.2623,
FD004,25,175,11.5209,
FD004,25,176,10.6643,
FD004,25,177,20.1112,
FD004,25,178,9.8539,
FD004,25,179,9.4985,
FD004,25,180,9.4781,
FD004,25,181,7.5279,
FD004,25,182,6.6653,
FD004,25,183,6.0408,
FD004,25,184,5.8312,
FD004,25,185,7.1777,
FD004,25,186,10.9978,
FD004,25,187,5.9373,
FD004,25,188,5.3459,
FD004,25,189,9.9434,
FD004,25,190,8.1482,
FD004,25,191,10.8997,
FD004,25,192,11.0736,
FD004,25,193,11.2624,
FD004,25,194,9.2532,
FD004,25,195,9.9511,
FD004,25,196,10.1309,
FD004,25,197,7.6691,
FD004,25,198,8.2316,
FD004,25,199,7.7477,
FD004,25,200,6.2743,
FD004,25,201,9.3388,
FD004,25,202,8.0149,
FD004,25,203,7.3966,
FD004,25,204,9.0358,
FD004,25,205,9.3387,
FD004,25,206,8.3097,
FD004,25,207,9.5306,
FD004,25,208,11.0974,
FD004,25,209,12.0286,
FD004,25,210,10.8429,
FD004,25,211,9.6339,
FD004,25,212,9.2029,
FD004,25,213,13.847,
FD004,25,214,11.5872,
FD004,25,215,9.8385,
FD004,25,216,10.3843,
FD004,25,217,12.9628,
FD004,25,218,8.0962,
FD004,25,219,7.2779,
FD004,25,220,6.7873,
FD004,25,221,5.8287,
FD004,25,222,7.4477,
FD004,25,223,6.7294,
FD004,25,224,6.7965,
FD004,25,225,10.5664,
FD004,25,226,9.821,
FD004,25,227,9.7028,
FD004,25,228,8.09,
FD004,25,229,13.4713,
FD004,25,230,11.0419,
FD004,25,231,13.1325,
FD004,25,232,12.8569,
FD004,25,233,13.4523,
FD004,25,234,16.3811,
FD004,25,235,19.2776,
FD004,25,236,18.9083,
FD004,25,237,12.4367,
FD004,25,238,11.1746,
FD004,25,239,10.7272,
FD004,25,240,9.5399,
FD004,25,241,9.2103,
FD004,25,242,9.7288,
FD004,25,243,9.5286,
FD004,25,244,9.8691,
FD004,25,245,9.8786,
FD004,25,246,10.0115,
FD004,25,247,9.0749,
FD004,25,248,9.6602,
FD004,25,249,6.604,
FD004,25,250,7.4048,
FD004,25,251,4.4776,
FD004,25,252,4.7911,
FD004,25,253,9.246,
FD004,25,254,9.553,
FD004,25,255,9.7792,
FD004,25,256,9.8244,
FD004,25,257,9.5722,
FD004,25,258,9.6647,
FD004,25,259,10.286,
FD004,25,260,10.8964,
FD004,25,261,12.5581,
FD004,25,262,14.138,
FD004,25,263,11.7561,
FD004,25,264,11.4564,
FD004,25,265,9.8071,
FD004,25,266,9.8306,
FD004,25,267,9.7216,
FD004,25,268,11.1537,
FD004,25,269,12.7724,
FD004,25,270,13.3309,
FD004,25,271,14.4829,
FD004,25,272,11.4685,
FD004,25,273,13.4901,
FD004,25,274,13.5768,
FD004,25,275,15.0705,
FD004,25,276,13.8917,
FD004,25,277,15.5298,
FD004,25,278,14.4058,
FD004,25,279,14.1099,
FD004,25,280,11.7037,
FD004,25,281,11.2741,
FD004,25,282,10.124,
FD004,25,283,11.6132,
FD004,25,284,11.8449,
FD004,25,285,10.9327,
FD004,25,286,12.364,
FD004,25,287,13.583,
FD004,25,288,10.3495,
FD004,25,289,10.2662,
FD004,25,290,10.1735,
FD004,25,291,9.1072,
FD004,25,292,8.8123,
FD004,25,293,10.8552,
FD004,25,294,11.0901,
FD004,25,295,8.8182,
FD004,25,296,9.1109,
FD004,25,297,7.9293,
FD004,25,298,6.1358,
FD004,25,299,9.9235,
FD004,25,300,12.3925,
FD004,25,301,10.9794,
FD004,25,302,19.226,
FD004,25,303,16.8612,
FD004,25,304,16.553,
FD004,25,305,10.5509,
FD004,25,306,8.8302,
FD004,25,307,9.067,
FD004,25,308,10.4549,
FD004,25,309,8.7806,
FD004,25,310,9.8082,
FD004,25,311,9.4136,
FD004,25,312,7.9775,
FD004,25,313,8.9486,
FD004,25,314,8.7051,
FD004,25,315,7.4031,
FD004,25,316,6.8159,
FD004,25,317,10.3181,
FD004,25,318,8.0966,
FD004,25,319,11.9155,
FD004,25,320,13.7546,
FD004,25,321,14.9561,
FD004,25,322,23.0147,
FD004,25,323,15.4707,
FD004,25,324,15.8639,
FD004,25,325,12.3947,
FD004,25,326,7.9297,
FD004,25,327,8.2416,
FD004,25,328,8.0114,
FD004,25,329,7.0141,
FD004,25,330,6.6431,
FD004,25,331,6.529,
FD004,25,332,8.4846,
FD004,25,333,8.2764,
FD004,25,334,7.2985,
FD004,25,335,6.3572,
FD004,25,336,7.742,
FD004,25,337,8.7014,
FD004,25,338,10.3963,
FD004,25,339,9.1059,
FD004,25,340,10.0043,
FD004,25,341,10.7177,
FD004,25,342,11.1169,
FD004,25,343,11.2039,
FD004,25,344,10.3613,
FD004,25,345,10.4426,
FD004,25,346,11.2217,
FD004,25,347,10.658,
FD004,25,348,10.1557,
FD004,25,349,10.3212,
FD004,25,350,10.8986,
FD004,25,351,6.6815,
FD004,25,352,6.7032,
FD004,25,353,7.4231,
FD004,25,354,7.043,
FD004,25,355,5.7134,
FD004,25,356,5.9929,
FD004,25,357,6.3816,
FD004,25,358,9.6339,
FD004,25,359,9.625,
FD004,25,360,8.3667,
FD004,25,361,10.1255,
FD004,25,362,13.9118,
FD004,25,363,8.6791,
FD004,25,364,9.3805,
FD004,25,365,10.8665,
FD004,25,366,10.4367,
FD004,25,367,7.9607,
FD004,25,368,13.1476,
FD004,25,369,11.7707,
FD004,25,370,10.0094,
FD004,25,371,10.9685,
FD004,25,372,11.1671,
FD004,25,373,12.196,
FD004,25,374,14.3701,
FD004,25,375,14.2975,
FD004,25,376,11.6839,
FD004,25,377,11.9374,
FD004,25,378,12.1324,
FD004,25,379,12.2521,
FD004,25,380,10.4946,
FD004,25,381,9.5879,
FD004,25,382,9.3831,
FD004,25,383,8.4231,
FD004,25,384,8.3762,
FD004,25,385,8.3759,
FD004,25,386,7.3458,
FD004,25,387,9.0867,
FD004,25,388,9.1463,
FD004,25,389,9.6093,
FD004,25,390,9.9283,
FD004,25,391,9.9297,
FD004,25,392,7.8755,
FD004,25,393,8.7618,
FD004,25,394,9.9619,
FD004,25,395,9.848,
FD004,25,396,9.4402,
FD004,25,397,10.3081,
FD004,25,398,12.982,
FD004,25,399,10.7985,
FD004,25,400,10.7126,
FD004,25,401,12.2055,
FD004,25,402,13.5538,
FD004,25,403,10.9935,
FD004,25,404,8.919,
FD004,25,405,9.9304,
FD004,25,406,9.7041,
FD004,25,407,9.8289,
FD004,25,408,8.2073,
FD004,25,409,9.5353,
FD004,25,410,7.6458,
FD004,25,411,7.19,
FD004,25,412,6.5494,
FD004,25,413,6.9857,
FD004,25,414,11.1954,
FD004,25,415,10.2664,
FD004,25,416,9.5479,
FD004,25,417,10.0624,
FD004,25,418,8.1555,
FD004,25,419,7.2624,
FD004,25,420,8.8574,
FD004,25,421,13.4582,
FD004,25,422,12.0931,
FD004,25,423,11.4561,
FD004,25,424,11.5006,
FD004,25,425,11.1825,
FD004,25,426,11.9719,
FD004,25,427,11.9197,
FD004,25,428,10.8422,
FD004,25,429,9.1499,
FD004,25,430,9.5911,
FD004,25,431,9.5355,
FD004,25,432,8.183,
FD004,25,433,8.3054,
FD004,25,434,9.6818,
FD004,25,435,10.6553,
FD004,25,436,13.4901,
FD004,25,437,12.582,
FD004,25,438,12.287,
FD004,25,439,12.7691,
FD004,25,440,12.602,
FD004,25,441,12.0404,
FD004,25,442,13.139,
FD004,25,443,13.9483,
FD004,25,444,12.1559,
FD004,25,445,11.0491,
FD004,25,446,10.7502,
FD004,25,447,10.3411,
FD004,25,448,9.9019,
FD004,25,449,9.5802,
FD004,25,450,12.0021,
FD004,25,451,10.9226,
FD004,25,452,9.7655,
FD004,25,453,8.2478,
FD004,25,454,6.4647,
FD004,25,455,5.7285,
FD004,25,456,6.9987,
FD004,25,457,7.4367,
FD004,25,458,8.8957,
FD004,25,459,10.628,
FD004,25,460,10.5262,
FD004,25,461,10.9904,
FD004,25,462,10.7034,
FD004,25,463,10.0345,
FD004,25,464,12.0858,
FD004,25,465,14.3322,
FD004,25,466,14.0084,
FD004,25,467,12.8753,
FD004,25,468,12.1233,
FD004,25,469,8.7512,
FD004,25,470,8.8887,
FD004,25,471,8.6596,
FD004,25,472,8.0078,
FD004,25,473,8.9945,
FD004,25,474,7.8939,
FD004,25,475,9.7433,
FD004,25,476,8.6886,
FD004,25,477,8.291,
FD004,25,478,10.0914,
FD004,25,479,12.2173,
FD004,25,480,8.3838,
FD004,25,481,8.0645,
FD004,25,482,8.4035,
FD004,25,483,7.014,
FD004,25,484,7.0132,
FD004,25,485,7.4424,
FD004,25,486,5.3552,
